ds,yhat,yhat_lower,yhat_upper
2009-09-03,4437.075588055197,3645.801646622732,5268.700237061109
2009-09-04,4439.499914091918,3624.8790757752777,5247.939082235901
2009-09-07,4479.782020245735,3716.933991648214,5344.608965440123
2009-09-08,4496.664604159493,3698.575773465825,5293.7604213755
2009-09-09,4500.283635346579,3655.587617197553,5300.761104465059
2009-09-10,4523.8153470676125,3753.4926095628934,5343.451505803793
2009-09-11,4527.331151835957,3676.014339662443,5318.5570751911155
2009-09-14,4566.182909706978,3719.3380236305975,5411.272059932314
2009-09-15,4580.971576882496,3713.5707384995194,5396.646304562679
2009-09-16,4581.7090334741215,3761.3941175683426,5415.742995859423
2009-09-17,4601.611668142344,3811.5461978323005,5364.372489506528
2009-09-18,4600.808813426821,3811.195182355962,5460.922188540384
2009-09-22,4631.984502572947,3812.0638885930057,5494.710286706333
2009-09-23,4626.343987323968,3798.9794444399495,5425.732168681258
2009-09-24,4639.807966834581,3815.3334654436676,5405.336513033604
2009-09-25,4632.634561078874,3787.818082046242,5436.636748010404
2009-09-29,4641.479066691602,3818.1750444299223,5570.502029060038
2009-09-30,4631.59169257899,3841.584353012841,5458.532824754504
2009-10-01,4641.519189779766,3835.2272668122387,5514.789245417747
2009-10-05,4633.338745358391,3826.747661195767,5480.886660011626
2009-10-06,4637.580770072659,3815.4064993173683,5423.233197815075
2009-10-07,4628.991473010614,3824.500225400289,5469.401887487009
2009-10-08,4640.933127130032,3753.494799616389,5540.184235017866
2009-10-09,4633.648589706877,3835.4135769844415,5459.818511279067
2009-10-12,4646.257597799845,3814.1959149392414,5476.972392735376
2009-10-14,4650.416816224313,3796.943656462311,5456.637805155601
2009-10-15,4666.629789729346,3815.175968685998,5441.398054815404
2009-10-16,4663.468096239,3812.161204261294,5464.213684018204
2009-10-17,4774.720573656024,3855.8933471841065,5540.777953156124
2009-10-20,4697.426350048834,3863.6177425477235,5490.835754772041
2009-10-21,4695.048533614715,3904.948497602237,5470.519173865562
2009-10-22,4712.5371155101,3890.8911883825253,5576.67016307676
2009-10-23,4709.992848125743,3887.7962801622366,5520.421512394157
2009-10-26,4730.972708417791,3905.273999591118,5477.780427180687
2009-10-27,4740.078872527795,3890.857600378405,5560.537509112501
2009-10-28,4735.371842846128,3906.383060868114,5548.108051670593
2009-10-29,4750.134582589881,3900.7494436525376,5603.806736657909
2009-10-30,4744.565029753881,3915.830743621993,5557.400394271397
2009-11-03,4756.38377934794,3940.18932484741,5568.906428531123
2009-11-04,4747.477105991954,3862.067149389661,5510.2687480648165
2009-11-05,4758.402774286667,3859.6574629369306,5558.2434956742045
2009-11-06,4749.452222508738,3854.7591793446386,5543.770519841538
2009-11-09,4753.972598634539,3947.1547410863236,5579.123671188504
2009-11-10,4759.052943494423,3937.828898721621,5562.127265180522
2009-11-11,4751.2715515557375,3996.8466306000214,5584.3054790014985
2009-11-12,4764.006105839901,3882.730102957405,5522.555219556816
2009-11-13,4757.519691543595,3940.8404451678257,5574.15215597742
2009-11-16,4772.806384990365,3944.6986884141315,5596.550983571931
2009-11-17,4782.334015134213,4011.0089719021976,5572.260479789901
2009-11-18,4779.263627261881,3958.7589687215163,5566.530884987046
2009-11-19,4796.859723940574,3937.683848462842,5622.622727173645
2009-11-20,4795.267236172634,3955.9170803205,5648.0053422347055
2009-11-23,4824.242738515658,4039.471153657437,5660.237545754524
2009-11-24,4837.627565572853,4086.0320470078673,5628.464388142841
2009-11-25,4837.895525337956,4072.2651157106748,5670.31252816866
2009-11-26,4858.230246898825,4018.300486441681,5703.188759234672
2009-11-27,4858.711553889048,4005.361919400247,5707.888430571603
2009-11-30,4889.538887277779,4066.521240916497,5669.413864101775
2009-12-01,4902.054351099344,4091.230707595551,5822.693052029237
2009-12-02,4900.743683952628,4127.724854481971,5739.572266867678
2009-12-03,4918.839328536595,4110.731228702195,5670.999350336001
2009-12-04,4916.487120012005,4102.319614976101,5744.045116951988
2009-12-07,4936.12285453751,4124.223869908936,5749.678129085511
2009-12-08,4944.356653426225,4088.498080103377,5865.996481435951
2009-12-09,4938.678435060949,4139.196159822627,5771.471529746159
2009-12-10,4952.437797705492,4115.71407581516,5729.703508390324
2009-12-11,4945.895363095756,4137.55195502627,5761.266418259586
2009-12-14,4954.882548796044,4118.68062197365,5810.516749426062
2009-12-15,4960.501901129821,4156.7602118797995,5730.127253748091
2009-12-16,4952.788189738058,4158.539369635361,5807.3687400371455
2009-12-17,4965.132350328887,4103.116501808557,5750.365825630544
2009-12-18,4957.817512742136,4142.912799767963,5731.4997294503555
2009-12-21,4968.278127164987,4167.651868335294,5778.933851589498
2009-12-22,4975.5352248284225,4162.078216946426,5777.651823618867
2009-12-23,4969.930235060442,4130.266947842903,5810.334242914392
2009-12-24,4984.769936538448,4182.840016746257,5814.012795160316
2009-12-29,5009.828794661744,4194.592144950327,5870.186195236133
2009-12-30,5006.806469385271,4133.145758787413,5760.112832852631
2009-12-31,5023.858476749369,4187.262469791566,5870.91075893569
2010-01-04,5042.268631596147,4187.118490715211,5845.157304949006
2010-01-05,5051.600526276594,4200.645534011451,5875.367131085373
2010-01-06,5047.094954090848,4216.864465014486,5827.972698914311
2010-01-07,5061.961585038587,4210.4392871427135,5884.499254815148
2010-01-08,5056.319710176878,4223.497057252707,5889.433134955626
2010-01-11,5065.4228334942345,4272.184677356462,5882.9877702692565
2010-01-12,5069.821457024206,4271.962558002911,5914.403474867507
2010-01-13,5060.097055745557,4195.504426398335,5933.420062879296
2010-01-14,5069.574096397456,4268.094545416122,5881.436332024372
2010-01-15,5058.492472058147,4203.261565217552,5895.495727361907
2010-01-18,5052.20023381519,4131.045561695619,5924.422382101537
2010-01-19,5052.166609737249,4228.752795031656,5830.745085044789
2010-01-20,5038.53610113486,4199.371687135867,5830.549097339633
2010-01-21,5044.721267617857,4258.353659789484,5840.453393662207
2010-01-22,5031.034785731357,4190.726119231816,5871.922066030665
2010-01-25,5021.510069636801,4209.881417851345,5815.212115652531
2010-01-27,5009.626313704211,4120.78589033291,5811.290402561856
2010-01-28,5017.811849281878,4233.396696458634,5865.040370049871
2010-01-29,5006.78947469445,4202.298879451732,5874.21776946845
2010-02-01,5008.377683978214,4252.777208148738,5829.289496713833
2010-02-02,5013.242025422437,4164.453767635432,5805.387721751881
2010-02-03,5005.423381591652,4169.38220713578,5770.983591660722
2010-02-04,5018.164035580113,4212.388122166833,5803.157159881495
2010-02-05,5011.587303542458,4182.686940957544,5804.327931584986
2010-02-06,5119.478881592389,4307.446785975742,5977.807151140771
2010-02-08,5024.640832853268,4225.218377979825,5781.956924573763
2010-02-09,5032.339138555922,4202.323189385803,5870.292070871631
2010-02-10,5026.708571966365,4187.59362633767,5866.046357702407
2010-02-11,5040.923032300613,4218.508028513866,5834.470636757744
2010-02-15,5045.425066472438,4236.237059447198,5827.813105580634
2010-02-16,5050.6501896540485,4249.7598858689635,5848.669066571483
2010-02-17,5041.8175686749655,4219.923171702013,5917.574522845437
2010-02-18,5052.164318936123,4231.608191085964,5927.864649799713
2010-02-19,5041.842154407008,4207.296114790204,5863.874062306667
2010-02-22,5036.315120951702,4225.175522280876,5849.006819975196
2010-02-23,5035.772503612143,4245.312597786829,5883.65119361418
2010-02-24,5021.14007184787,4198.922395569024,5872.394419118281
2010-02-25,5025.778983662237,4145.209608494605,5747.386924639685
2010-02-26,5009.962811586791,4211.040987220949,5803.729433476353
2010-03-02,4986.2701279359135,4148.760812621494,5850.683506830103
2010-03-03,4968.786436815851,4157.117488744957,5818.51096427692
2010-03-04,4971.337176084388,4153.130330748379,5793.8546232483895
2010-03-05,4954.240293927125,4154.558892203225,5775.608483596285
2010-03-08,4935.847594698918,4126.712131182792,5834.3240068588675
2010-03-09,4933.819799633457,4137.048436270222,5782.2562585374
2010-03-10,4919.194385815124,4103.146298234271,5765.426236448632
2010-03-11,4925.34484374762,4081.731175490314,5760.29417548471
2010-03-12,4912.529562297496,4074.057302803726,5770.0059829902175
2010-03-15,4910.335719805407,4112.495132979128,5697.825381081642
2010-03-16,4914.545857539355,4122.872479540074,5728.692806689385
2010-03-17,4906.427568917669,4056.2481330710116,5724.302108426991
2010-03-18,4919.262371471415,4162.413659953405,5777.022993363243
2010-03-19,4913.217917948425,4042.3498028963377,5763.463858126406
2010-03-22,4931.000048139248,4119.587643953878,5790.119765816444
2010-03-23,4941.498151558604,4159.047162123924,5805.138600796155
2010-03-25,4957.841747326125,4144.684341592856,5798.578518863438
2010-03-26,4957.033185897587,4129.362761699697,5811.095102152609
2010-03-29,4987.767873677106,4181.064817503787,5818.02538589984
2010-03-30,5001.588530748979,4174.4817578386455,5800.0060116372215
2010-03-31,5002.265656008427,4181.013189575481,5869.356197073406
2010-04-01,5023.022766037977,4206.426449606332,5871.120787715829
2010-04-05,5057.02542634973,4223.539175129435,5830.369972835057
2010-04-06,5070.665174105736,4306.295293735128,5901.2399064496485
2010-04-07,5070.717579025145,4231.371864115166,5882.5992643561785
2010-04-08,5090.427560254389,4347.873029951418,5904.016046633748
2010-04-09,5089.941209946838,4299.376218789258,5890.4009346266575
2010-04-12,5116.485758984254,4269.600614134199,5987.073724378312
2010-04-13,5127.32595885534,4299.975364727213,5971.981520523448
2010-04-15,5140.704089806496,4267.729225728787,5928.006933513305
2010-04-16,5136.6932843279355,4327.819183901531,5954.209938411841
2010-04-19,5151.738369289916,4368.458924412844,5989.194241538826
2010-04-20,5158.562411689227,4301.043597858276,5955.056867918578
2010-04-21,5151.505372207919,4343.2861622910195,5995.461246096139
2010-04-22,5163.88677650986,4357.594789938274,6011.424344510225
2010-04-23,5155.931321899184,4314.011412527655,5970.672999363955
2010-04-26,5160.068178813063,4320.294427042954,5969.83031815743
2010-04-27,5163.736065194773,4381.799370581544,5978.790464668365
2010-04-28,5153.847802207355,4261.125218195128,5967.217670506936
2010-04-29,5163.771478055193,4317.154562311315,5951.024391383363
2010-04-30,5153.777237016582,4233.694360369519,5913.429378508867
2010-05-03,5154.695054797094,4366.3925472339515,6000.496128638425
2010-05-04,5158.352064005363,4356.643082717074,5958.151991552487
2010-05-05,5149.012721530851,4272.725721204718,5968.538751063852
2010-05-06,5160.048772231406,4336.017081554437,6002.460463104335
2010-05-07,5151.7239789448395,4345.5710209443205,5940.20683158046
2010-05-10,5160.7706174449095,4353.205696480922,5975.727333555491
2010-05-11,5168.050444434391,4381.25361789491,6035.540079575592
2010-05-12,5162.7016777733115,4378.780829023775,5980.450231942793
2010-05-13,5178.028954704346,4337.3786686049,5968.090623461506
2010-05-14,5174.221178406812,4321.452616338529,6023.737839346899
2010-05-17,5197.33889152405,4408.9854488108995,6057.265354488893
2010-05-18,5209.187366781548,4386.24341134668,6042.567061766701
2010-05-19,5208.197104424104,4376.813533705112,6014.323230708723
2010-05-20,5227.586348558219,4439.211197144572,6098.254180849419
2010-05-21,5227.4626023962,4403.213837571093,6077.551539120811
2010-05-24,5258.666706277052,4444.539901416695,6054.094574150406
2010-05-25,5272.040360366155,4404.925834780785,6054.043963838722
2010-05-26,5271.929955929836,4467.622976052135,6148.910393562811
2010-05-27,5291.538409101916,4441.196781681086,6076.504603963764
2010-05-28,5290.97274259321,4463.236048861878,6136.467056685518
2010-05-31,5317.104762497488,4480.829715666949,6182.920499077638
2010-06-01,5327.684897824266,4483.078798173488,6162.163900172252
2010-06-02,5324.335745447802,4479.267652383135,6156.526321302868
2010-06-03,5340.341069072206,4516.766819430987,6158.110191421486
2010-06-04,5335.897725869526,4552.666747425278,6206.247399795834
2010-06-07,5349.737390276393,4493.296641361964,6146.253676976618
2010-06-08,5356.342892965708,4504.7354864508625,6203.591094528888
2010-06-09,5349.249749326325,4537.713391250133,6200.426970028383
2010-06-10,5361.8367883861265,4525.279261930288,6179.11457542336
2010-06-11,5354.388274908226,4465.296581094376,6248.8809402238785
2010-06-14,5362.406407873439,4596.806965121647,6207.662462911696
2010-06-15,5368.309405992084,4585.48712987741,6153.691302272577
2010-06-16,5361.182331429368,4539.482753052007,6201.500701203436
2010-06-17,5374.409798369727,4532.4567381021825,6199.979500931832
2010-06-18,5368.265504362333,4503.032089434834,6188.926569192241
2010-06-21,5383.83683132188,4525.63035001227,6207.1479506739915
2010-06-22,5393.284785353478,4523.060011339481,6198.132381786994
2010-06-23,5390.092046897732,4563.647012132782,6217.989085006262
2010-06-24,5407.553934370828,4522.510657923197,6262.45132445524
2010-06-25,5405.848081735172,4599.800610138487,6225.928907782019
2010-06-28,5434.948353862871,4635.3842823538325,6254.338377562203
2010-06-29,5448.641453786108,4647.970811206117,6270.800624264323
2010-06-30,5449.403048609963,4701.52480248508,6295.115372451664
2010-07-01,5470.44380811475,4681.890068234403,6248.999778049297
2010-07-02,5471.86661671525,4645.17235682814,6257.636445273448
2010-07-05,5507.086349683202,4685.533887075335,6271.10510224931
2010-07-06,5521.610766568849,4714.128645973872,6413.986622258537
2010-07-07,5522.576197714521,4675.4788732836605,6335.114632595709
2010-07-08,5543.201553534481,4700.366781252853,6361.065496616918
2010-07-09,5543.612145659867,4746.700651049827,6359.547033940251
2010-07-12,5572.6294695376,4755.668388005473,6402.934178222991
2010-07-13,5584.22285906812,4770.45971958132,6406.294424085414
2010-07-14,5581.941639981415,4732.625847947248,6389.947780178884
2010-07-15,5599.082263843295,4759.51927410418,6377.801614998389
2010-07-16,5595.84972135038,4774.524292315812,6392.276329772892
2010-07-19,5613.769471947402,4816.676780334239,6438.713030716136
2010-07-20,5621.848869813728,4773.787363929935,6441.729087833482
2010-07-21,5616.250623556332,4799.119538547743,6408.694780859581
2010-07-22,5630.320809068172,4824.722900380669,6429.815917206469
2010-07-23,5624.303773331202,4821.120087980877,6446.536174850043
2010-07-26,5635.8131519806375,4812.951251119161,6501.39200134959
2010-07-27,5642.423251991232,4743.403695251376,6464.161421350278
2010-07-28,5635.672688945994,4790.747356195273,6459.088693516611
2010-07-29,5648.883236721997,4901.6735074896205,6512.394875855847
2010-07-30,5642.267170757006,4860.408214425493,6455.266840221117
2010-08-02,5653.1397828334675,4833.094259566742,6526.475172616583
2010-08-03,5659.775096335749,4822.054734954444,6470.141687668718
2010-08-04,5653.093044654305,4801.537767389529,6480.65090220502
2010-08-05,5666.373619653714,4766.494125326088,6465.006959699747
2010-08-06,5659.792091855864,4830.607971111235,6526.317762881315
2010-08-09,5670.287362809403,4918.1913615307085,6541.752331455359
2010-08-10,5676.5889208801755,4874.855511476979,6468.048625237207
2010-08-11,5669.468530745404,4868.2961505822395,6493.473920646211
2010-08-12,5682.220244196809,4903.194520647777,6512.528057457773
2010-08-13,5675.042656707497,4874.348455642327,6555.627604484412
2010-08-16,5683.7014401906745,4863.714217910998,6433.595983251528
2010-08-17,5689.524879619674,4883.946800785604,6505.625986087082
2010-08-18,5682.078820557638,4835.7038172907,6476.222842336697
2010-08-19,5694.710880871745,4846.498248557876,6551.541123925182
2010-08-20,5687.671924616471,4818.97002268633,6487.337170281953
2010-08-23,5698.75611504645,4858.634596196012,6552.813835454818
2010-08-24,5706.176451495188,4915.875713144634,6542.643842387707
2010-08-25,5700.757366844646,4803.452280666703,6487.072637447656
2010-08-26,5715.850958381695,4888.647991857903,6454.486531550226
2010-08-27,5707.346923914489,4841.2079497241475,6510.24825357091
2010-08-30,5716.310738490587,4867.136722061872,6565.295750099992
2010-08-31,5723.622732475406,4857.959774298402,6623.278852576704
2010-09-01,5718.284239936657,4938.256823107867,6502.785347461669
2010-09-02,5733.565526529226,4890.553562156996,6597.479356839986
2010-09-03,5729.6192844086245,4884.639747457514,6512.991934709092
2010-09-06,5751.386478910592,4916.607132859103,6596.059398598389
2010-09-07,5762.344320114071,4871.338688479679,6560.761132159029
2010-09-08,5760.180201494683,4958.45936935423,6577.799163921035
2010-09-09,5778.0769756761365,4911.457877617563,6642.383919582974
2010-09-13,5799.403275827055,4991.346125907523,6630.375697735969
2010-09-14,5809.280210409326,4952.493965052273,6651.808961196826
2010-09-15,5805.223215735943,4944.564390863385,6551.582059987551
2010-09-16,5820.432276592683,4980.232257709627,6568.8473681753285
2010-09-17,5815.017791907534,5009.985604961688,6577.775749022237
2010-09-20,5824.034416854815,5026.216137439264,6656.130137226646
2010-09-21,5828.125186545564,5008.374253309518,6631.789385696802
2010-09-22,5817.943762816248,5018.730359934227,6682.461883423352
2010-09-23,5826.8099745380905,5070.5717422481885,6637.091175222513
2010-09-24,5814.959957765856,4914.251998872984,6651.875036672547
2010-09-27,5805.394747566566,4957.100665385437,6667.7653464468185
2010-09-28,5803.945749187445,4946.55600675562,6627.557579737639
2010-09-29,5788.739898715556,4988.662656171784,6640.60349039512
2010-09-30,5793.19308147014,4966.349490203024,6607.176829377797
2010-10-01,5777.62267003344,4979.679723690947,6617.139748669087
2010-10-04,5761.601842285004,4975.047017490695,6549.861930953552
2010-10-05,5759.656065918545,4969.024957319021,6630.4422721436495
2010-10-06,5744.773724723259,4950.155058954308,6533.448164614001
2010-10-07,5750.336189072563,4953.097689539911,6570.750885081973
2010-10-08,5736.6073218680185,4890.899426239598,6505.780485441859
2010-10-11,5729.718956257828,4934.697905336716,6524.062968211104
2010-10-12,5731.689989791242,4905.529930980559,6594.0342874549
2010-10-13,5720.971229518029,4913.1314427841935,6583.284501586309
2010-10-14,5730.821975693728,4876.553576526357,6512.110297103176
2010-10-15,5721.383039569417,4922.911488577381,6523.467659302316
2010-10-18,5726.198508798808,4911.615893032558,6587.166243104344
2010-10-19,5731.330440472278,4931.2541355888,6511.442055112064
2010-10-20,5723.256558387753,4870.710097747866,6534.952009213215
2010-10-21,5735.171708448472,4914.660871781103,6593.235717557936
2010-10-22,5727.170177984789,4919.745921028201,6560.237838989094
2010-10-25,5732.36074561735,4974.544789183071,6592.065152539179
2010-10-26,5736.345658134394,4921.520992194813,6542.176501015763
2010-10-27,5726.55666852874,4854.682362798333,6536.134981526671
2010-10-28,5736.255612675832,4899.0808456398145,6551.893647625712
2010-10-29,5725.618704445012,4918.7235180327025,6617.175076390102
2010-11-01,5721.378741496668,4878.724075762679,6528.379718129732
2010-11-02,5722.0789427346845,4933.49290568041,6595.343842776269
2010-11-03,5709.125337432738,4924.742063126828,6552.419418611736
2010-11-04,5715.891603603597,4879.470871486942,6523.377464331089
2010-11-05,5702.659535010763,4895.696154086211,6530.819512587947
2010-11-08,5693.559054727194,4820.534585011435,6494.958259425727
2010-11-09,5693.844238055089,4892.635607769272,6488.313044523299
2010-11-10,5681.1513348889375,4856.4164721164725,6513.179503706336
2010-11-11,5688.869833079363,4900.57509429416,6545.212850144333
2010-11-12,5677.277652374591,4823.115935703589,6466.780998083759
2010-11-15,5676.893537047149,4833.68553551182,6531.324253545989
2010-11-16,5681.149817455669,4810.039918699139,6495.872105691492
2010-11-18,5685.195387688489,4879.178521729352,6540.462501410743
2010-11-19,5678.438052543874,4791.062111404975,6492.737310229659
2010-11-22,5692.45354949653,4907.858287143447,6526.639663443012
2010-11-23,5701.081477547616,4934.66895650308,6572.371261789241
2010-11-24,5696.725760493188,4886.061947285932,6546.34425529201
2010-11-25,5712.575891208893,4903.916434900163,6507.7937644877165
2010-11-26,5708.71386541883,4890.859219826119,6543.267430760044
2010-11-29,5727.324697369087,4896.056567065311,6552.399974939835
2010-11-30,5736.010054364273,4869.910664886013,6572.34768745272
2010-12-01,5730.967760712677,4951.995158109506,6587.430199457075
2010-12-02,5745.412710695911,4897.732645580587,6528.060528979715
2010-12-03,5739.471174974313,4924.560961690963,6574.585735982433
2010-12-06,5748.493132304385,4871.748066517604,6549.889111021144
2010-12-07,5753.167203970665,4959.125273232585,6580.885041995761
2010-12-08,5743.882986204835,4902.849361767887,6519.852397328302
2010-12-09,5753.970852968673,4971.739222032605,6664.370426654498
2010-12-10,5743.674308192073,4928.627145977728,6544.653826496026
2010-12-13,5740.773423842756,4935.67487766504,6594.517084297736
2010-12-14,5742.194294677371,4912.003375463365,6585.622475948798
2010-12-15,5730.159456757505,4965.486285190825,6550.265272587912
2010-12-16,5738.062502158094,4920.336038267401,6579.767992217593
2010-12-20,5722.4187317500855,4895.64096214383,6487.1999644708585
2010-12-21,5724.792421689232,4867.854844497754,6498.761108559517
2010-12-22,5714.26607591735,4874.558362452746,6493.645162182872
2010-12-23,5724.167464287533,4889.237572033195,6476.8197959944055
2010-12-24,5714.705210783282,4843.678904595465,6509.923295437374
2010-12-27,5719.627129353885,4891.572356954869,6529.7141548892905
2010-12-28,5725.02606878194,4933.047531485937,6518.782756315278
2010-12-29,5717.398018559131,4899.420417400604,6557.334251198424
2010-12-30,5729.958702568233,4893.87084835338,6546.798872924165
2010-12-31,5722.810626842752,4912.088733940327,6594.6649915768285
2011-01-03,5731.694400092066,4913.74945711632,6521.755333117902
2011-01-04,5737.185523417841,4967.642025050173,6599.835983694448
2011-01-05,5728.959466131945,4878.967049532482,6521.728871723155
2011-01-06,5740.21431178351,4954.388296877362,6574.917658675062
2011-01-07,5731.054647462799,4945.607510422618,6584.08286923238
2011-01-10,5729.983203683957,4852.413971160616,6561.840394894142
2011-01-11,5731.04564880423,4829.8453713404215,6546.189969062434
2011-01-12,5717.974671414686,4896.309887875724,6520.397275214048
2011-01-13,5724.071611018558,4899.791038460214,6552.950587547607
2011-01-14,5709.553912792903,4861.28620826986,6554.086255004597
2011-01-17,5692.415759904202,4888.521004223451,6472.0661798673
2011-01-18,5688.531602155823,4852.514761767897,6520.8485561171265
2011-01-19,5670.912179116214,4810.417400216452,6538.61287250214
2011-01-20,5672.962669036523,4855.162880154051,6567.119622848151
2011-01-21,5654.992079805812,4806.122240939859,6431.57472601512
2011-01-24,5631.738944203724,4799.393215808293,6432.411300805473
2011-01-25,5627.368268552589,4805.80188644592,6397.504117991036
2011-01-27,5613.194027899491,4806.324698332593,6417.549965841825
2011-01-28,5597.047493857651,4748.004741066848,6428.891990789236
2011-01-31,5583.036883463172,4744.897452043323,6432.636651429909
2011-02-01,5582.7048867155645,4737.532610748156,6404.276954602881
2011-02-02,5569.731004686879,4702.469414089901,6390.614925018281
2011-02-03,5577.380003337809,4753.576640309723,6362.4155555258585
2011-02-04,5565.796081843288,4757.5287017005,6422.246882334861
2011-02-07,5564.509167720751,4736.479847908885,6351.048655894394
2011-02-08,5567.69806801577,4736.223695621232,6407.935196545832
2011-02-09,5557.707014050356,4729.295514429298,6383.287480465252
2011-02-10,5567.712630964353,4698.9894550040135,6395.358949998498
2011-02-11,5557.786551116863,4697.706504585188,6417.997751335019
2011-02-14,5556.82191240375,4689.412758636236,6375.554035318703
2011-02-15,5558.510824376346,4741.4990580461235,6351.557654837592
2011-02-16,5546.236661768385,4758.863108146102,6385.477176934536
2011-02-17,5553.217174835423,4704.006083782362,6374.864826959987
2011-02-18,5539.582972457553,4749.425693976891,6368.482679250216
2011-02-21,5524.218700058187,4661.998808330814,6356.30908973073
2011-02-22,5520.3531597763,4678.311597413722,6339.725889224746
2011-02-23,5502.338644612419,4709.754205731858,6376.901397431096
2011-02-24,5503.515711447258,4687.816473471885,6348.852465379473
2011-02-25,5484.13912067316,4687.204792326065,6389.8181270884315
2011-02-28,5453.116956411626,4644.044839941751,6294.406950067387
2011-03-01,5444.924963314011,4623.761638334931,6253.559737334755
2011-03-03,5421.335308613089,4607.095558677827,6214.515818915319
2011-03-04,5399.674989834336,4590.641647799505,6245.6476794427235
2011-03-07,5366.701585317695,4530.766690665915,6210.756946707644
2011-03-08,5359.545715288585,4564.259967203859,6181.728798191987
2011-03-09,5339.678185819311,4505.594165887533,6136.663972350631
2011-03-10,5340.486973911933,4462.9398673495725,6162.825174740946
2011-03-11,5322.2461609197835,4528.855172241768,6138.499354491781
2011-03-14,5303.439770331582,4423.425095444655,6102.034571724387
2011-03-15,5302.057043580901,4511.965130646524,6108.96589391928
2011-03-16,5288.345802744666,4472.209169008279,6140.98499468049
2011-03-17,5295.603050143763,4460.561952437714,6108.116278877351
2011-03-18,5284.010861246213,4448.31736046929,6104.206726931228
2011-03-21,5285.453243378714,4440.407799523185,6135.03112300343
2011-03-22,5290.640042967498,4474.383443950416,6048.29062066432
2011-03-23,5283.281530374131,4436.409104188002,6094.018739235914
2011-03-24,5296.609020408546,4446.003803138986,6058.230197115794
2011-03-25,5290.74678403517,4508.474945244731,6101.052418637247
2011-03-28,5306.883660014331,4455.6283266932205,6156.1944182333755
2011-03-29,5316.027101729259,4442.451581409343,6178.2229656445215
2011-03-30,5312.119433829006,4540.005580379632,6183.466685105679
2011-03-31,5328.381859018003,4481.049020477408,6145.919370862346
2011-04-01,5324.934928161526,4491.8279496967725,6143.529305757868
2011-04-04,5345.243122804871,4558.159498448541,6180.33581266746
2011-04-05,5354.7880475200745,4557.90032739802,6160.623664066021
2011-04-06,5350.813589610862,4521.625407449111,6186.9215417058485
2011-04-07,5366.560296266893,4535.568033281884,6150.818327903183
2011-04-08,5362.169758953331,4617.163356898882,6192.515914591119
2011-04-11,5377.308751473484,4579.525264769016,6209.703888618032
2011-04-13,5377.730695062179,4607.661791006006,6174.743557331384
2011-04-15,5382.8255148711905,4568.049632695811,6220.534074075296
2011-04-18,5387.015109788502,4534.900764240792,6271.029404141383
2011-04-19,5390.2104029776365,4613.765786164017,6201.327820652266
2011-04-20,5379.504865511132,4545.6186222949555,6212.438545211401
2011-04-21,5388.208724364769,4536.354766378183,6251.890764398391
2011-04-25,5369.19976212074,4589.924058129492,6193.764929212513
2011-04-26,5368.903997972877,4533.060111126144,6185.051176181363
2011-04-27,5354.968918752741,4513.165077009872,6149.035348365868
2011-04-28,5360.755671163568,4520.581887870953,6135.353270168912
2011-04-29,5346.52862265617,4544.057461843049,6124.9691247179835
2011-05-02,5334.1366155567375,4536.270796447406,6107.047196651608
2011-05-03,5333.149601462518,4531.883114574258,6182.523353591694
2011-05-04,5319.065384472279,4532.305166676777,6172.313888365054
2011-05-05,5325.260385779303,4435.748785652345,6178.529305166637
2011-05-06,5312.005045485312,4403.541095416338,6103.339330099317
2011-05-09,5305.81848802599,4462.536646969042,6045.4142762274205
2011-05-10,5307.913828222473,4558.176559583211,6197.803230700335
2011-05-11,5297.351022857686,4516.711595368612,6082.958671702926
2011-05-12,5307.450622388144,4457.9567590909055,6191.936064654281
2011-05-13,5298.418082535878,4474.153459553682,6156.477776021634
2011-05-16,5306.046517037015,4439.847402714042,6146.241377935439
2011-05-17,5312.847412566302,4450.549915121704,6106.584839627397
2011-05-18,5306.891902594594,4487.488269897765,6114.984454352172
2011-05-19,5321.410791935321,4524.083434082258,6193.9103432786615
2011-05-20,5316.522214579066,4455.916146547639,6223.427444375935
2011-05-23,5334.136588110117,4492.683930457599,6170.385122313927
2011-05-24,5343.226139645401,4499.850846926933,6114.24886430637
2011-05-25,5338.953056160528,4536.359221817742,6179.820186857503
2011-05-26,5354.51514007527,4507.70308772261,6194.860573638732
2011-05-27,5350.011565994875,4531.531456926765,6201.391850749871
2011-05-30,5364.864801303809,4529.693401374494,6186.286086473877
2011-05-31,5371.814415370706,4573.317432240427,6206.294213900207
2011-06-01,5364.87052043639,4556.655214916876,6187.4651846384795
2011-06-02,5377.297977843041,4717.366707401585,6181.361923863972
2011-06-03,5369.274264728909,4561.725440392356,6230.3460775541735
2011-06-06,5372.166716835895,4524.171393400628,6275.453303760172
2011-06-07,5374.994932080287,4502.907448810821,6239.030852654637
2011-06-08,5364.034273552061,4511.111389030225,6127.875854916604
2011-06-09,5372.650918396704,4535.078991576972,6232.5816075916555
2011-06-10,5361.118961732013,4580.082514236059,6187.169702850228
2011-06-13,5356.148898044229,4579.02279583786,6183.839175442849
2011-06-14,5357.471685979726,4579.300507471271,6143.520236894695
2011-06-15,5345.64419271498,4513.674656324309,6159.233340108028
2011-06-16,5354.0585818786485,4538.579218909386,6201.5174134531835
2011-06-17,5342.998816907155,4476.759404350944,6094.338733910595
